#Format: eps Pc(Pa) OF Ivac(s) Isp(s) Cstr(m/s) Tc(K) Cf SeparetionState
1.0 200000 11.300000000000026 191.14865440052722 112.53995180526853 1521.6308788459355 5429.766973318514 0.7253084098958668 UnderExpanded (Pe=16.7984)
1.0 200000 11.350000000000026 191.054755414428 112.48523352607371 1520.8724567945285 5427.62866367149 0.7253172739949425 UnderExpanded (Pe=16.798)
1.0 200000 11.400000000000027 190.9612820106504 112.4307752630973 1520.1172396108623 5425.4868029371655 0.7253262951781665 UnderExpanded (Pe=16.7975)
1.0 200000 11.450000000000028 190.86823126484035 112.37657513443133 1519.3652071162794 5423.341587328069 0.7253354711090692 UnderExpanded (Pe=16.797)
1.0 200000 11.500000000000028 190.77560024523098 112.32263125866234 1518.6163389790586 5421.19320677688 0.7253447995213818 UnderExpanded (Pe=16.7966)
1.0 200000 11.55000000000003 190.68338601464848 112.26894175591318 1517.870614733078 5419.04184515697 0.7253542782170943 UnderExpanded (Pe=16.7961)
1.0 200000 11.60000000000003 190.59158563240226 112.21550474875094 1517.1280137968292 5416.887680494303 0.7253639050634733 UnderExpanded (Pe=16.7956)
1.0 200000 11.65000000000003 190.50019615604674 112.16231836293301 1516.3885154930776 5414.730885170959 0.7253736779887092 UnderExpanded (Pe=16.7951)
1.0 200000 11.700000000000031 190.4092146430532 112.10938072834637 1515.6520990630409 5412.571626121002 0.7253835949814241 UnderExpanded (Pe=16.7946)
1.0 200000 11.750000000000032 190.31863815236426 112.05668997961381 1514.918743684749 5410.410065018273 0.7253936540860159 UnderExpanded (Pe=16.7941)
1.0 200000 11.800000000000033 190.22846374586365 112.0042442570743 1514.1884284825119 5408.246358457297 0.7254038534046673 UnderExpanded (Pe=16.7936)
1.0 200000 11.850000000000033 190.1386884897476 111.95204170709374 1513.461132547456 5406.080658127054 0.7254141910897182 UnderExpanded (Pe=16.7931)
1.0 200000 11.900000000000034 190.04930945580594 111.9000804828125 1512.7368349478472 5403.913110978151 0.7254246653437375 UnderExpanded (Pe=16.7925)
1.0 200000 11.950000000000035 189.96032372264654 111.84835874492434 1512.0155147377197 5401.743859383604 0.725435274420614 UnderExpanded (Pe=16.792)
1.0 205000.0 2 174.61586515052088 105.62290055484395 1368.886235659541 3255.70137165141 0.7566865843699736 UnderExpanded (Pe=16.3687)
1.0 205000.0 2.05 175.36799247748147 106.0804739215986 1374.7304672293526 3292.807233023175 0.7567339085745409 UnderExpanded (Pe=16.3647)
1.0 205000.0 2.0999999999999996 176.09879971958043 106.52465239167479 1380.4174555051186 3329.062406029861 0.7567718770325073 UnderExpanded (Pe=16.361)
1.0 205000.0 2.1499999999999995 176.809096109075 106.95594107967396 1385.9532344712536 3364.485160702647 0.7568008970746624 UnderExpanded (Pe=16.3576)
1.0 205000.0 2.1999999999999993 177.49964955137207 107.37481830848179 1391.3435497212354 3399.0929078561326 0.756821331072416 UnderExpanded (Pe=16.3546)
1.0 205000.0 2.249999999999999 178.17120483420325 107.78174288992496 1396.5940752898334 3432.9036286668725 0.7568334317254116 UnderExpanded (Pe=16.3519)
1.0 205000.0 2.299999999999999 178.82446055430742 108.17715044107932 1401.7100289444404 3465.934787256994 0.7568375267242464 UnderExpanded (Pe=16.3495)
1.0 205000.0 2.3499999999999988 179.4600859989655 108.56146186225455 1406.6963389195223 3498.2048300386978 0.7568339873895398 UnderExpanded (Pe=16.3474)
1.0 205000.0 2.3999999999999986 180.07871922537296 108.93507525425359 1411.5577661788209 3529.7312894033535 0.7568231067987408 UnderExpanded (Pe=16.3456)
1.0 205000.0 2.4499999999999984 180.6809682563564 109.29837306362485 1416.2987863708922 3560.5317174900424 0.7568052142307127 UnderExpanded (Pe=16.3441)
1.0 205000.0 2.4999999999999982 181.26741362362392 109.65172191673643 1420.9236435817425 3590.624051817348 0.7567806452718528 UnderExpanded (Pe=16.3429)
1.0 205000.0 2.549999999999998 181.83860351785194 109.99547131793192 1425.4362799377598 3620.025359452616 0.7567497705957283 UnderExpanded (Pe=16.3419)
1.0 205000.0 2.599999999999998 182.39507668714606 110.32995869417643 1429.8406898424273 3648.753495587967 0.7567128429716634 UnderExpanded (Pe=16.3412)
1.0 205000.0 2.6499999999999977 182.93733425251156 110.65550588473224 1434.140430416558 3676.825411064164 0.7566702337871768 UnderExpanded (Pe=16.3407)
1.0 205000.0 2.6999999999999975 183.46585969775435 110.97242234314832 1438.3389545864716 3704.2580883581454 0.7566222782089059 UnderExpanded (Pe=16.3404)
1.0 205000.0 2.7499999999999973 183.9811157456749 111.28100524208025 1442.439547024975 3731.0682972229724 0.7565693103908451 UnderExpanded (Pe=16.3404)
1.0 205000.0 2.799999999999997 184.48354556001647 111.58154010517735 1446.4453354619166 3757.27257588711 0.7565116621775553 UnderExpanded (Pe=16.3407)
1.0 205000.0 2.849999999999997 184.97356569297114 111.87430214761548 1450.359124158532 3782.887213531394 0.7564497593506744 UnderExpanded (Pe=16.3411)
1.0 205000.0 2.899999999999997 185.45159852767063 112.15955387967622 1454.1840851446848 3807.9282340468944 0.7563837449267192 UnderExpanded (Pe=16.3417)
1.0 205000.0 2.9499999999999966 185.91802788915584 112.43754910231654 1457.9227982222396 3832.4113158026425 0.7563140080982756 UnderExpanded (Pe=16.3426)
1.0 205000.0 2.9999999999999964 186.3732291042681 112.70853286710073 1461.5778481769735 3856.3519668427275 0.756240871905095 UnderExpanded (Pe=16.3436)
1.0 205000.0 3.0499999999999963 186.8175837048788 113.00826533041027 1464.447289348018 3898.3673167497845 0.7567662673774591 UnderExpanded (Pe=16.3526)
1.0 205000.0 3.099999999999996 187.4583667992974 113.595781198542 1465.5041619335511 3956.5342851240225 0.7601520089274055 UnderExpanded (Pe=16.2206)
1.0 205000.0 3.149999999999996 188.55120535756953 114.24407560588693 1474.32434197529 4014.2188175817914 0.7599166377110982 UnderExpanded (Pe=16.2263)
1.0 205000.0 3.1999999999999957 189.39203112190623 114.72525501571185 1481.4600687451348 4070.9408165313107 0.7594416001513292 UnderExpanded (Pe=16.2439)
1.0 205000.0 3.2499999999999956 190.19216000295657 115.18082499848832 1488.29644599005 4126.013155951766 0.7589550261760118 UnderExpanded (Pe=16.2619)
1.0 205000.0 3.2999999999999954 190.9549564148373 115.6132898263299 1494.8505397479394 4179.457301550706 0.7584645517070789 UnderExpanded (Pe=16.2802)
1.0 205000.0 3.349999999999995 191.6821723918566 116.02380555438 1501.1341748139853 4231.3036272599375 0.7579715328131178 UnderExpanded (Pe=16.2986)
1.0 205000.0 3.399999999999995 192.3753262211323 116.41337688882778 1507.1575411237607 4281.585766600238 0.7574771519959543 UnderExpanded (Pe=16.3173)
1.0 205000.0 3.449999999999995 193.0358263383726 116.78293495491897 1512.9301089721864 4330.339059983673 0.756982467515906 UnderExpanded (Pe=16.3361)
1.0 205000.0 3.4999999999999947 193.66500137558563 117.13336918073841 1518.4605925840933 4377.600348112434 0.7564886405893295 UnderExpanded (Pe=16.3552)
1.0 205000.0 3.5499999999999945 194.264105858836 117.46552527078009 1523.7571033694508 4423.407540976002 0.7559968449953537 UnderExpanded (Pe=16.3743)
1.0 205000.0 3.5999999999999943 194.83434753658133 117.78021459662418 1528.827505823645 4467.799296192319 0.755508151987967 UnderExpanded (Pe=16.3936)
1.0 205000.0 3.649999999999994 195.3768813996036 118.07821341064277 1533.679314478037 4510.814571383656 0.7550235788521416 UnderExpanded (Pe=16.413)
1.0 205000.0 3.699999999999994 195.89282123364248 118.36026812473582 1538.319818380075 4552.492250897218 0.7545440631283191 UnderExpanded (Pe=16.4324)
1.0 205000.0 3.749999999999994 196.38323265755474 118.62709083405149 1542.7560317773941 4592.870657439264 0.7540704602548322 UnderExpanded (Pe=16.4517)
1.0 205000.0 3.7999999999999936 196.84914348601873 118.8793662971064 1546.9947612315116 4631.987837547685 0.7536035568311814 UnderExpanded (Pe=16.471)
1.0 205000.0 3.8499999999999934 197.29154974488523 119.11774389659777 1551.042884473286 4669.8804791691855 0.7531438857956446 UnderExpanded (Pe=16.4902)
1.0 205000.0 3.8999999999999932 197.71140488513936 119.34284504039529 1554.9069895548907 4706.584226273119 0.7526919517074089 UnderExpanded (Pe=16.5093)
1.0 205000.0 3.949999999999993 198.10962732204746 119.55526003757372 1558.5935864161745 4742.133389421158 0.7522481092112941 UnderExpanded (Pe=16.5282)
1.0 205000.0 3.999999999999993 198.48709853171155 119.75554897012911 1562.109051822804 4776.560823289352 0.7518125968354515 UnderExpanded (Pe=16.5469)
1.0 205000.0 4.049999999999993 198.84466275726794 119.9442411169881 1565.4596349651697 4809.897648504056 0.7513855318078214 UnderExpanded (Pe=16.5653)
1.0 205000.0 4.0999999999999925 199.1831267041962 120.12183883076383 1568.6513744944882 4842.173931749357 0.7509669749860823 UnderExpanded (Pe=16.5836)
1.0 205000.0 4.149999999999992 199.50325627971745 120.28881301931236 1571.690123479587 4873.417540922411 0.7505568907990995 UnderExpanded (Pe=16.6016)
1.0 205000.0 4.199999999999992 199.80578769256007 120.44560832456564 1574.5816668838565 4903.655253220684 0.7501551239153161 UnderExpanded (Pe=16.6193)
1.0 205000.0 4.249999999999992 200.09141048016937 120.59264185023756 1577.3314100524258 4932.911994906875 0.7497615400170974 UnderExpanded (Pe=16.6367)
1.0 205000.0 4.299999999999992 200.3607815623809 120.73030278227814 1579.9446650809964 4961.211332601743 0.7493758865380569 UnderExpanded (Pe=16.6539)
1.0 205000.0 4.349999999999992 200.61451794138677 120.85895654261478 1582.4264235620242 4988.57535886802 0.7489979263900967 UnderExpanded (Pe=16.6708)
1.0 205000.0 4.3999999999999915 200.8531975472972 120.97894679261258 1584.7813336109004 5015.025192447406 0.7486274602488989 UnderExpanded (Pe=16.6875)
1.0 205000.0 4.449999999999991 201.07737200997542 121.09059150245417 1587.0140312585943 5040.580530330803 0.7482641449264967 UnderExpanded (Pe=16.7038)
1.0 205000.0 4.499999999999991 201.2875499752811 121.19418939867737 1589.1286815047129 5065.260143243456 0.7479077497301788 UnderExpanded (Pe=16.7199)
1.0 205000.0 4.549999999999991 201.48420981138497 121.29001846381153 1591.129260191543 5089.081751765736 0.7475580130954559 UnderExpanded (Pe=16.7358)
1.0 205000.0 4.599999999999991 201.66779620623453 121.37834209817231 1593.0193642386473 5112.06282721183 0.7472147691626122 UnderExpanded (Pe=16.7514)
1.0 205000.0 4.649999999999991 201.83873148720508 121.45940336677621 1594.802550382237 5134.219791081272 0.7468777524793164 UnderExpanded (Pe=16.7668)
1.0 205000.0 4.69999999999999 201.99740396430906 121.53343301467422 1596.4819448614621 5155.56875420637 0.7465468299800644 UnderExpanded (Pe=16.7819)
1.0 205000.0 4.74999999999999 202.14417903921145 121.60064754946897 1598.0605018765616 5176.125443764046 0.7462218671286934 UnderExpanded (Pe=16.7968)
1.0 205000.0 4.79999999999999 202.2793970904945 121.66125516765833 1599.5408440461883 5195.905578862168 0.7459028382834363 UnderExpanded (Pe=16.8115)
1.0 205000.0 4.84999999999999 202.40338512499807 121.71545035167274 1600.9256007810511 5214.924609764697 0.7455896350236393 UnderExpanded (Pe=16.826)
1.0 205000.0 4.89999999999999 202.516445977049 121.76342170028587 1602.2170386235048 5233.19806715629 0.7452822862554955 UnderExpanded (Pe=16.8403)
1.0 205000.0 4.9499999999999895 202.61886623965023 121.8053511678718 1603.4172337037687 5250.741585853684 0.7449808724186145 UnderExpanded (Pe=16.8544)
1.0 205000.0 4.999999999999989 202.7109293047757 121.84141381735937 1604.528335373442 5267.570974235664 0.7446854011998013 UnderExpanded (Pe=16.8682)
1.0 205000.0 5.049999999999989 202.792899876143 121.87178205302699 1605.5521749414486 5283.7022668137415 0.7443960150581108 UnderExpanded (Pe=16.8818)
1.0 205000.0 5.099999999999989 202.86503788040756 121.89662482640752 1606.4905574410109 5299.151759814835 0.7441128504837756 UnderExpanded (Pe=16.8952)
1.0 205000.0 5.149999999999989 202.9275979775722 121.91610908495066 1607.345223172858 5313.936030167634 0.7438360646332028 UnderExpanded (Pe=16.9084)
1.0 205000.0 5.199999999999989 202.98083163790187 121.93040044178366 1608.1178756245085 5328.071938791995 0.7435658264010858 UnderExpanded (Pe=16.9213)
1.0 205000.0 5.2499999999999885 203.02498897425872 121.93966381708539 1608.81020510007 5341.576537297439 0.7433023093682313 UnderExpanded (Pe=16.934)
1.0 205000.0 5.299999999999988 203.06032039020073 121.94406547525583 1609.4238810007062 5354.467366791269 0.7430457077742256 UnderExpanded (Pe=16.9464)
1.0 205000.0 5.349999999999988 203.08707778424323 121.94377039127902 1609.9606279722 5366.761948029305 0.7427961853061277 UnderExpanded (Pe=16.9586)
1.0 205000.0 5.399999999999988 203.10551560499948 121.93894462755468 1610.4221996813474 5378.478048770176 0.7425539017703219 UnderExpanded (Pe=16.9704)
1.0 205000.0 5.449999999999988 203.11589152131364 121.92975481313816 1610.810402444409 5389.63355724109 0.742318999059711 UnderExpanded (Pe=16.982)
1.0 205000.0 5.499999999999988 203.11846680228842 121.91636806434481 1611.127104342506 5400.246427244927 0.7420915965206375 UnderExpanded (Pe=16.9932)
1.0 205000.0 5.549999999999987 203.11350640656647 121.89895179283259 1611.3742408008725 5410.334620582172 0.7418717872558891 UnderExpanded (Pe=17.0042)
1.0 205000.0 5.599999999999987 203.10127880389228 121.87767341916478 1611.5538167316631 5419.916048579656 0.7416596354190516 UnderExpanded (Pe=17.0148)
1.0 205000.0 5.649999999999987 203.08205651587986 121.8526993386101 1611.6679377828111 5429.00851430614 0.7414551555475596 UnderExpanded (Pe=17.0254)
1.0 205000.0 5.699999999999987 203.0561128990703 121.82419659111186 1611.7187133770406 5437.629656817749 0.7412583673181034 UnderExpanded (Pe=17.0353)
1.0 205000.0 5.749999999999987 203.02372027615485 121.79233140113426 1611.7082486043917 5445.796898527584 0.7410692902977475 UnderExpanded (Pe=17.0448)
1.0 205000.0 5.7999999999999865 202.98516005304302 121.7572653799359 1611.6389203050207 5453.527396545628 0.7408877938210009 UnderExpanded (Pe=17.054)
1.0 205000.0 5.849999999999986 202.94070688890275 121.71916023804013 1611.512969487788 5460.83799859919 0.7407138130016973 UnderExpanded (Pe=17.0629)
1.0 205000.0 5.899999999999986 202.8906359532788 121.67817451848538 1611.3327101338377 5467.745203928443 0.7405472326967398 UnderExpanded (Pe=17.0714)
1.0 205000.0 5.949999999999986 202.83522019221363 121.63446367959733 1611.1004733115526 5474.265129360188 0.7403879135655231 UnderExpanded (Pe=17.0795)
1.0 205000.0 5.999999999999986 202.7747293267685 121.58817968740382 1610.8185953931318 5480.413480600181 0.7402356948469069 UnderExpanded (Pe=17.0873)
1.0 205000.0 6.049999999999986 202.70942890160478 121.53947064908577 1610.489406450221 5486.205528648657 0.7400903972923507 UnderExpanded (Pe=17.0948)
1.0 205000.0 6.099999999999985 202.63957940389494 121.48848049181436 1610.1152191444419 5491.656091138548 0.7399518261408669 UnderExpanded (Pe=17.1019)
1.0 205000.0 6.149999999999985 202.56543546754915 121.4353486910963 1609.6983183283783 5496.779518314047 0.7398197740659226 UnderExpanded (Pe=17.1088)
1.0 205000.0 6.199999999999985 202.48724517280144 121.38021004801023 1609.2409515685383 5501.589683311431 0.7396940239970275 UnderExpanded (Pe=17.1153)
1.0 205000.0 6.249999999999985 202.40524944675087 121.32319451673828 1608.7453206734617 5506.099976366315 0.7395743517895268 UnderExpanded (Pe=17.1215)
1.0 205000.0 6.299999999999985 202.31968156664476 121.26442707903705 1608.2135743289957 5510.323302553979 0.7394605286779098 UnderExpanded (Pe=17.1274)
1.0 205000.0 6.3499999999999845 202.23076676435582 121.20402766404311 1607.6478018418823 5514.272082662889 0.7393523235043976 UnderExpanded (Pe=17.133)
1.0 205000.0 6.399999999999984 202.1387219281542 121.14211110975344 1607.0500279868957 5517.958256808997 0.7392495047042202 UnderExpanded (Pe=17.1383)
1.0 205000.0 6.449999999999984 202.04375539576836 121.0787871619242 1606.4222089228201 5521.393290412402 0.7391518420386137 UnderExpanded (Pe=17.1434)
1.0 205000.0 6.499999999999984 201.94606682320915 121.01416117088486 1605.7662157643415 5524.588190061372 0.7390591182832479 UnderExpanded (Pe=17.1482)
1.0 205000.0 6.549999999999984 201.84584719759937 120.9483316088083 1605.0838840963236 5527.553481789052 0.7389710911643524 UnderExpanded (Pe=17.1528)
1.0 205000.0 6.599999999999984 201.743278724268 120.88139448665297 1604.3769240973054 5530.299297832027 0.7388875615917943 UnderExpanded (Pe=17.1571)
1.0 205000.0 6.6499999999999835 201.63853498654797 120.81343816032508 1603.647026760738 5532.835241416544 0.7388082929371085 UnderExpanded (Pe=17.1612)
1.0 205000.0 6.699999999999983 201.53178120669008 120.74454909158132 1602.8957547699615 5535.170582825725 0.7387330964035393 UnderExpanded (Pe=17.1651)
1.0 205000.0 6.749999999999983 201.42317413091348 120.67480772481422 1602.1246220260066 5537.314155404942 0.7386617691312094 UnderExpanded (Pe=17.1688)
1.0 205000.0 6.799999999999983 201.31286248556393 120.60429055838094 1601.335061601071 5539.274399139622 0.738594121555128 UnderExpanded (Pe=17.1723)
1.0 205000.0 6.849999999999983 201.20098709660238 120.53306975427361 1600.5284358538006 5541.05937494053 0.738529970303521 UnderExpanded (Pe=17.1757)
1.0 205000.0 6.899999999999983 201.08768116980065 120.46121341526344 1599.7060364898343 5542.676779051986 0.7384691398182375 UnderExpanded (Pe=17.1788)
1.0 205000.0 6.949999999999982 200.97307056357758 120.38878575311234 1598.8690866376555 5544.133957461457 0.7384114623876871 UnderExpanded (Pe=17.1818)
1.0 205000.0 6.999999999999982 200.85727407302016 120.3158472578122 1598.018743125974 5545.437920207605 0.7383567780995621 UnderExpanded (Pe=17.1846)
