#Format: eps Pc OF Ivac Cstr Tc Cf SeparetionState
1.0 205000.0 2.4999999999999982 181.26741362362392 4661.766289862981 3590.624051817348 0.7567806452718528 UnderExpanded (Pe=16.3429)
1.0 205000.0 2.549999999999998 181.83860351785194 4676.571347219802 3620.025359452616 0.7567497705957283 UnderExpanded (Pe=16.3419)
1.0 205000.0 2.599999999999998 182.39507668714606 4691.021335235036 3648.753495587967 0.7567128429716634 UnderExpanded (Pe=16.3412)
1.0 205000.0 2.6499999999999977 182.93733425251156 4705.127924110644 3676.825411064164 0.7566702337871768 UnderExpanded (Pe=16.3407)
1.0 205000.0 2.6999999999999975 183.46585969775435 4718.902442207296 3704.2580883581454 0.7566222782089059 UnderExpanded (Pe=16.3404)
1.0 205000.0 2.7499999999999973 183.9811157456749 4732.355665879538 3731.0682972229724 0.7565693103908451 UnderExpanded (Pe=16.3404)
1.0 205000.0 2.799999999999997 184.48354556001647 4745.497856583456 3757.27257588711 0.7565116621775553 UnderExpanded (Pe=16.3407)
1.0 205000.0 2.849999999999997 184.97356569297114 4758.3382145393125 3782.887213531394 0.7564497593506744 UnderExpanded (Pe=16.3411)
1.0 205000.0 2.899999999999997 185.45159852767063 4770.887146542682 3807.9282340468944 0.7563837449267192 UnderExpanded (Pe=16.3417)
1.0 205000.0 2.9499999999999966 185.91802788915584 4783.153116407524 3832.4113158026425 0.7563140080982756 UnderExpanded (Pe=16.3426)
1.0 205000.0 2.9999999999999964 186.3732291042681 4795.144604299015 3856.3519668427275 0.756240871905095 UnderExpanded (Pe=16.3436)
1.0 205000.0 3.0499999999999963 186.8175837048788 4804.558666892978 3898.3673167497845 0.7567662673774591 UnderExpanded (Pe=16.3526)
1.0 205000.0 3.099999999999996 187.4583667992974 4808.026054471595 3956.5342851240225 0.7601520089274055 UnderExpanded (Pe=16.2206)
1.0 205000.0 3.149999999999996 188.55120535756953 4836.963301152532 4014.2188175817914 0.7599166377110982 UnderExpanded (Pe=16.2263)
1.0 205000.0 3.1999999999999957 189.39203112190623 4860.374193539038 4070.9408165313107 0.7594416001513292 UnderExpanded (Pe=16.2439)
1.0 205000.0 3.2499999999999956 190.19216000295657 4882.802980004156 4126.013155951766 0.7589550261760118 UnderExpanded (Pe=16.2619)
1.0 205000.0 3.2999999999999954 190.9549564148373 4904.3056508050395 4179.457301550706 0.7584645517070789 UnderExpanded (Pe=16.2802)
1.0 205000.0 3.349999999999995 191.6821723918566 4924.921000729723 4231.3036272599375 0.7579715328131178 UnderExpanded (Pe=16.2986)
1.0 205000.0 3.399999999999995 192.3753262211323 4944.682460918834 4281.585766600238 0.7574771519959543 UnderExpanded (Pe=16.3173)
1.0 205000.0 3.449999999999995 193.0358263383726 4963.62110151595 4330.339059983673 0.756982467515906 UnderExpanded (Pe=16.3361)
1.0 205000.0 3.4999999999999947 193.66500137558563 4981.765512149894 4377.600348112434 0.7564886405893295 UnderExpanded (Pe=16.3552)
1.0 205000.0 3.5499999999999945 194.264105858836 4999.142304734494 4423.407540976002 0.7559968449953537 UnderExpanded (Pe=16.3743)
1.0 205000.0 3.5999999999999943 194.83434753658133 5015.777281106215 4467.799296192319 0.755508151987967 UnderExpanded (Pe=16.3936)
1.0 205000.0 3.649999999999994 195.3768813996036 5031.695094939544 4510.814571383656 0.7550235788521416 UnderExpanded (Pe=16.413)
1.0 205000.0 3.699999999999994 195.89282123364248 5046.9196601413505 4552.492250897218 0.7545440631283191 UnderExpanded (Pe=16.4324)
1.0 205000.0 3.749999999999994 196.38323265755474 5061.473989055275 4592.870657439264 0.7540704602548322 UnderExpanded (Pe=16.4517)
1.0 205000.0 3.7999999999999936 196.84914348601873 5075.380412648344 4631.987837547685 0.7536035568311814 UnderExpanded (Pe=16.471)
1.0 205000.0 3.8499999999999934 197.29154974488523 5088.661495379957 4669.8804791691855 0.7531438857956446 UnderExpanded (Pe=16.4902)
1.0 205000.0 3.8999999999999932 197.71140488513936 5101.338851331686 4706.584226273119 0.7526919517074089 UnderExpanded (Pe=16.5093)
1.0 205000.0 3.949999999999993 198.10962732204746 5113.433838314186 4742.133389421158 0.7522481092112941 UnderExpanded (Pe=16.5282)
1.0 205000.0 3.999999999999993 198.48709853171155 5124.967377220256 4776.560823289352 0.7518125968354515 UnderExpanded (Pe=16.5469)
1.0 205000.0 4.049999999999993 198.84466275726794 5135.959970393729 4809.897648504056 0.7513855318078214 UnderExpanded (Pe=16.5653)
1.0 205000.0 4.0999999999999925 199.1831267041962 5146.431429441517 4842.173931749357 0.7509669749860823 UnderExpanded (Pe=16.5836)
1.0 205000.0 4.149999999999992 199.50325627971745 5156.4009571118295 4873.417540922411 0.7505568907990995 UnderExpanded (Pe=16.6016)
1.0 205000.0 4.199999999999992 199.80578769256007 5165.887532712557 4903.655253220684 0.7501551239153161 UnderExpanded (Pe=16.6193)
1.0 205000.0 4.249999999999992 200.09141048016937 5174.908890099999 4932.911994906875 0.7497615400170974 UnderExpanded (Pe=16.6367)
1.0 205000.0 4.299999999999992 200.3607815623809 5183.482457197733 4961.211332601743 0.7493758865380569 UnderExpanded (Pe=16.6539)
1.0 205000.0 4.349999999999992 200.61451794138677 5191.624610422289 4988.57535886802 0.7489979263900967 UnderExpanded (Pe=16.6708)
1.0 205000.0 4.3999999999999915 200.8531975472972 5199.350599310643 5015.025192447406 0.7486274602488989 UnderExpanded (Pe=16.6875)
1.0 205000.0 4.449999999999991 201.07737200997542 5206.675633753196 5040.580530330803 0.7482641449264967 UnderExpanded (Pe=16.7038)
1.0 205000.0 4.499999999999991 201.2875499752811 5213.613378280662 5065.260143243456 0.7479077497301788 UnderExpanded (Pe=16.7199)
1.0 205000.0 4.549999999999991 201.48420981138497 5220.1768768364145 5089.081751765736 0.7475580130954559 UnderExpanded (Pe=16.7358)
1.0 205000.0 4.599999999999991 201.66779620623453 5226.377930194154 5112.06282721183 0.7472147691626122 UnderExpanded (Pe=16.7514)
1.0 205000.0 4.649999999999991 201.83873148720508 5232.228207294043 5134.219791081272 0.7468777524793164 UnderExpanded (Pe=16.7668)
1.0 205000.0 4.69999999999999 201.99740396430906 5237.737964701485 5155.56875420637 0.7465468299800644 UnderExpanded (Pe=16.7819)
1.0 205000.0 4.74999999999999 202.14417903921145 5242.916894556623 5176.125443764046 0.7462218671286934 UnderExpanded (Pe=16.7968)
1.0 205000.0 4.79999999999999 202.2793970904945 5247.773601146735 5195.905578862168 0.7459028382834363 UnderExpanded (Pe=16.8115)
1.0 205000.0 4.84999999999999 202.40338512499807 5252.316711042473 5214.924609764697 0.7455896350236393 UnderExpanded (Pe=16.826)
1.0 205000.0 4.89999999999999 202.516445977049 5256.553660315994 5233.19806715629 0.7452822862554955 UnderExpanded (Pe=16.8403)
1.0 205000.0 4.9499999999999895 202.61886623965023 5260.491260335325 5250.741585853684 0.7449808724186145 UnderExpanded (Pe=16.8544)
1.0 205000.0 4.999999999999989 202.7109293047757 5264.136562693188 5267.570974235664 0.7446854011998013 UnderExpanded (Pe=16.8682)
1.0 205000.0 5.049999999999989 202.792899876143 5267.495575547905 5283.7022668137415 0.7443960150581108 UnderExpanded (Pe=16.8818)
1.0 205000.0 5.099999999999989 202.86503788040756 5270.574220852469 5299.151759814835 0.7441128504837756 UnderExpanded (Pe=16.8952)
1.0 205000.0 5.149999999999989 202.9275979775722 5273.378208185512 5313.936030167634 0.7438360646332028 UnderExpanded (Pe=16.9084)
1.0 205000.0 5.199999999999989 202.98083163790187 5275.913126348888 5328.071938791995 0.7435658264010858 UnderExpanded (Pe=16.9213)
1.0 205000.0 5.2499999999999885 203.02498897425872 5278.1845208923105 5341.576537297439 0.7433023093682313 UnderExpanded (Pe=16.934)
1.0 205000.0 5.299999999999988 203.06032039020073 5280.197868787117 5354.467366791269 0.7430457077742256 UnderExpanded (Pe=16.9464)
1.0 205000.0 5.349999999999988 203.08707778424323 5281.958828251194 5366.761948029305 0.7427961853061277 UnderExpanded (Pe=16.9586)
1.0 205000.0 5.399999999999988 203.10551560499948 5283.473152714565 5378.478048770176 0.7425539017703219 UnderExpanded (Pe=16.9704)
1.0 205000.0 5.449999999999988 203.11589152131364 5284.746768339617 5389.63355724109 0.742318999059711 UnderExpanded (Pe=16.982)
1.0 205000.0 5.499999999999988 203.11846680228842 5285.785803926894 5400.246427244927 0.7420915965206375 UnderExpanded (Pe=16.9932)
1.0 205000.0 5.549999999999987 203.11350640656647 5286.596609219503 5410.334620582172 0.7418717872558891 UnderExpanded (Pe=17.0042)
1.0 205000.0 5.599999999999987 203.10127880389228 5287.18576193324 5419.916048579656 0.7416596354190516 UnderExpanded (Pe=17.0148)
1.0 205000.0 5.649999999999987 203.08205651587986 5287.560170277847 5429.00851430614 0.7414551555475596 UnderExpanded (Pe=17.0254)
1.0 205000.0 5.699999999999987 203.0561128990703 5287.726754847395 5437.629656817749 0.7412583673181034 UnderExpanded (Pe=17.0353)
1.0 205000.0 5.749999999999987 203.02372027615485 5287.692422021289 5445.796898527584 0.7410692902977475 UnderExpanded (Pe=17.0448)
1.0 205000.0 5.7999999999999865 202.98516005304302 5287.464969736712 5453.527396545628 0.7408877938210009 UnderExpanded (Pe=17.054)
1.0 205000.0 5.849999999999986 202.94070688890275 5287.051750295535 5460.83799859919 0.7407138130016973 UnderExpanded (Pe=17.0629)
1.0 205000.0 5.899999999999986 202.8906359532788 5286.460355407095 5467.745203928443 0.7405472326967398 UnderExpanded (Pe=17.0714)
1.0 205000.0 5.949999999999986 202.83522019221363 5285.698432840542 5474.265129360188 0.7403879135655231 UnderExpanded (Pe=17.0795)
1.0 205000.0 5.999999999999986 202.7747293267685 5284.773647765787 5480.413480600181 0.7402356948469069 UnderExpanded (Pe=17.0873)
1.0 205000.0 6.049999999999986 202.70942890160478 5283.693644681885 5486.205528648657 0.7400903972923507 UnderExpanded (Pe=17.0948)
1.0 205000.0 6.099999999999985 202.63957940389494 5282.466010969085 5491.656091138548 0.7399518261408669 UnderExpanded (Pe=17.1019)
1.0 205000.0 6.149999999999985 202.56543546754915 5281.098242771744 5496.779518314047 0.7398197740659226 UnderExpanded (Pe=17.1088)
1.0 205000.0 6.199999999999985 202.48724517280144 5279.597713906061 5501.589683311431 0.7396940239970275 UnderExpanded (Pe=17.1153)
1.0 205000.0 6.249999999999985 202.40524944675087 5277.971648065493 5506.099976366315 0.7395743517895268 UnderExpanded (Pe=17.1215)
1.0 205000.0 6.299999999999985 202.31968156664476 5276.2270946585695 5510.323302553979 0.7394605286779098 UnderExpanded (Pe=17.1274)
1.0 205000.0 6.3499999999999845 202.23076676435582 5274.370908282847 5514.272082662889 0.7393523235043976 UnderExpanded (Pe=17.133)
1.0 205000.0 6.399999999999984 202.1387219281542 5272.409731819407 5517.958256808997 0.7392495047042202 UnderExpanded (Pe=17.1383)
1.0 205000.0 6.449999999999984 202.04375539576836 5270.349983033989 5521.393290412402 0.7391518420386137 UnderExpanded (Pe=17.1434)
1.0 205000.0 6.499999999999984 201.94606682320915 5268.197800679652 5524.588190061372 0.7390591182832479 UnderExpanded (Pe=17.1482)
1.0 205000.0 6.549999999999984 201.84584719759937 5265.959206943218 5527.553481789052 0.7389710911643524 UnderExpanded (Pe=17.1528)
1.0 205000.0 6.599999999999984 201.743278724268 5263.63981257844 5530.299297832027 0.7388875615917943 UnderExpanded (Pe=17.1571)
1.0 205000.0 6.6499999999999835 201.63853498654797 5261.24516539663 5532.835241416544 0.7388082929371085 UnderExpanded (Pe=17.1612)
1.0 205000.0 6.699999999999983 201.53178120669008 5258.78039224929 5535.170582825725 0.7387330964035393 UnderExpanded (Pe=17.1651)
1.0 205000.0 6.749999999999983 201.42317413091348 5256.250459942923 5537.314155404942 0.7386617691312094 UnderExpanded (Pe=17.1688)
1.0 205000.0 6.799999999999983 201.31286248556393 5253.660070100794 5539.274399139622 0.738594121555128 UnderExpanded (Pe=17.1723)
1.0 205000.0 6.849999999999983 201.20098709660238 5251.013692349149 5541.05937494053 0.738529970303521 UnderExpanded (Pe=17.1757)
1.0 205000.0 6.899999999999983 201.08768116980065 5248.315564515849 5542.676779051986 0.7384691398182375 UnderExpanded (Pe=17.1788)
1.0 205000.0 6.949999999999982 200.97307056357758 5245.569699440821 5544.133957461457 0.7384114623876871 UnderExpanded (Pe=17.1818)
1.0 205000.0 6.999999999999982 200.85727407302016 5242.779892447696 5545.437920207605 0.7383567780995621 UnderExpanded (Pe=17.1846)
1.0 205000.0 7.049999999999982 200.74040372103255 5239.949729257668 5546.595355501694 0.7383049347391385 UnderExpanded (Pe=17.1873)
1.0 205000.0 7.099999999999982 200.62256505282753 5237.082594262041 5547.612643592302 0.7382557876288568 UnderExpanded (Pe=17.1898)
1.0 205000.0 7.149999999999982 200.50385743080125 5234.181678953708 5548.495870317454 0.7382091994373182 UnderExpanded (Pe=17.1922)
1.0 205000.0 7.1999999999999815 200.3843743271164 5231.249990474676 5549.250840299511 0.7381650399507591 UnderExpanded (Pe=17.1945)
1.0 205000.0 7.249999999999981 200.2642036119912 5228.290360140191 5549.883089748918 0.7381231858269688 UnderExpanded (Pe=17.1966)
1.0 205000.0 7.299999999999981 200.14342872111445 5225.305553016904 5550.39789885173 0.7380835019322701 UnderExpanded (Pe=17.1986)
1.0 205000.0 7.349999999999981 200.02212538104402 5222.297870652455 5550.800303723274 0.7380459148568437 UnderExpanded (Pe=17.2005)
1.0 205000.0 7.399999999999981 199.90036721257718 5219.269769235738 5551.095107916827 0.7380103016536985 UnderExpanded (Pe=17.2024)
1.0 205000.0 7.449999999999981 199.77822242130046 5216.223459711566 5551.2868934818935 0.7379765637401419 UnderExpanded (Pe=17.2041)
1.0 205000.0 7.4999999999999805 199.65575493878282 5213.161017623189 5551.380031570545 0.7379446080283456 UnderExpanded (Pe=17.2057)
1.0 205000.0 7.54999999999998 199.5330246598526 5210.08439051812 5551.37869259495 0.737914346640441 UnderExpanded (Pe=17.2072)
1.0 205000.0 7.59999999999998 199.41008766955667 5206.995405004899 5551.286855941148 0.7378856966433379 UnderExpanded (Pe=17.2087)
1.0 205000.0 7.64999999999998 199.2869964597487 5203.89577352247 5551.108319247638 0.7378585797881997 UnderExpanded (Pe=17.21)
1.0 205000.0 7.69999999999998 199.16380013534018 5200.787100856256 5550.846707259 0.7378329222465289 UnderExpanded (Pe=17.2113)
1.0 205000.0 7.74999999999998 199.04054461039414 5197.670890268177 5550.505480265673 0.7378086543752594 UnderExpanded (Pe=17.2126)
1.0 205000.0 7.799999999999979 198.917272794198 5194.548549408244 5550.087942143004 0.7377857104719 UnderExpanded (Pe=17.2137)
1.0 205000.0 7.849999999999979 198.79402611660043 5191.421522587449 5549.597248002947 0.7377640068417863 UnderExpanded (Pe=17.2148)
1.0 205000.0 7.899999999999979 198.67083925819756 5188.290785105424 5549.036411472773 0.7377435291377663 UnderExpanded (Pe=17.2158)
1.0 205000.0 7.949999999999979 198.54774852606755 5185.157620968211 5548.408311614966 0.737724199742958 UnderExpanded (Pe=17.2168)
1.0 205000.0 7.999999999999979 198.42478648138564 5182.023108191338 5547.715699503354 0.7377059665905572 UnderExpanded (Pe=17.2177)
1.0 205000.0 8.04999999999998 198.3019834715374 5178.888254224499 5546.9612044697205 0.7376887805381149 UnderExpanded (Pe=17.2185)
1.0 205000.0 8.09999999999998 198.17936776283278 5175.754000165939 5546.147340035679 0.7376725951948498 UnderExpanded (Pe=17.2193)
1.0 205000.0 8.14999999999998 198.05696566560692 5172.621224757126 5545.27650954415 0.7376573667537817 UnderExpanded (Pe=17.2201)
1.0 205000.0 8.199999999999982 197.9348016520827 5169.490748115315 5544.351011504153 0.7376430538410754 UnderExpanded (Pe=17.2208)
1.0 205000.0 8.249999999999982 197.81289957713494 5166.363448511245 5543.373044663098 0.7376295972784799 UnderExpanded (Pe=17.2215)
1.0 205000.0 8.299999999999983 197.69127832646817 5163.239810838276 5542.3447128192665 0.7376170006409033 UnderExpanded (Pe=17.2221)
1.0 205000.0 8.349999999999984 197.56995862502964 5160.120614899624 5541.268029387773 0.7376052085773444 UnderExpanded (Pe=17.2226)
1.0 205000.0 8.399999999999984 197.44895861424305 5157.0065321617 5540.144880074856 0.7375941753662921 UnderExpanded (Pe=17.2232)
1.0 205000.0 8.449999999999985 197.32829516270186 5153.8980352407125 5538.977192795528 0.7375838947591647 UnderExpanded (Pe=17.2237)
1.0 205000.0 8.499999999999986 197.20798380398895 5150.79571067922 5537.7666940915005 0.737574324906123 UnderExpanded (Pe=17.2241)
1.0 205000.0 8.549999999999986 197.08803890864345 5147.700056260938 5536.515076992895 0.7375654378263439 UnderExpanded (Pe=17.2246)
1.0 205000.0 8.599999999999987 196.96847373274426 5144.611534180214 5535.2239636915065 0.7375572070216192 UnderExpanded (Pe=17.225)
1.0 205000.0 8.649999999999988 196.84930048574776 5141.530573199236 5533.894908869277 0.7375496073879411 UnderExpanded (Pe=17.2253)
1.0 205000.0 8.699999999999989 196.73053039424013 5138.457570674653 5532.5294028563785 0.7375426151325944 UnderExpanded (Pe=17.2257)
1.0 205000.0 8.74999999999999 196.61217376185283 5135.392894446238 5531.128874628064 0.737536207700092 UnderExpanded (Pe=17.226)
1.0 205000.0 8.79999999999999 196.4942400322167 5132.336850473937 5529.694694187258 0.7375303719376047 UnderExpanded (Pe=17.2262)
1.0 205000.0 8.84999999999999 196.37673781644298 5129.289814853129 5528.228177021449 0.7375250725915893 UnderExpanded (Pe=17.2265)
1.0 205000.0 8.899999999999991 196.2596749792825 5126.25204843178 5526.730584148505 0.7375202973289806 UnderExpanded (Pe=17.2267)
1.0 205000.0 8.949999999999992 196.14305866256603 5123.223817768249 5525.203126155873 0.7375160278698369 UnderExpanded (Pe=17.2269)
1.0 205000.0 8.999999999999993 196.0268953580366 5120.205317194524 5523.647004734762 0.737512259176896 UnderExpanded (Pe=17.2271)
1.0 205000.0 9.049999999999994 195.91119085495336 5117.196873211595 5522.063256154295 0.7375089499642375 UnderExpanded (Pe=17.2272)
1.0 205000.0 9.099999999999994 195.795950419798 5114.198640231466 5520.45299185578 0.7375060970035612 UnderExpanded (Pe=17.2273)
1.0 205000.0 9.149999999999995 195.6811787384873 5111.210805971233 5518.817241139405 0.7375036853730149 UnderExpanded (Pe=17.2274)
1.0 205000.0 9.199999999999996 195.56687997429268 5108.233541336198 5517.156992942175 0.7375017008728111 UnderExpanded (Pe=17.2275)
1.0 205000.0 9.249999999999996 195.45305782274383 5105.266952042313 5515.473240322798 0.7375001420457024 UnderExpanded (Pe=17.2276)
